iter	Passed	Remaining
0	5	5417
1	12	6286
2	18	6166
3	24	6183
4	30	6133
5	36	6018
6	44	6256
7	49	6197
8	56	6202
9	62	6181
10	72	6532
11	79	6505
12	84	6417
13	90	6405
14	96	6327
15	101	6243
16	109	6326
17	114	6245
18	120	6203
19	127	6262
20	133	6205
21	139	6203
22	144	6151
23	150	6123
24	158	6178
25	163	6132
26	170	6145
27	176	6143
28	182	6105
29	189	6115
30	194	6072
31	199	6034
32	207	6067
33	212	6031
34	217	6008
35	224	6023
36	230	5991
37	235	5949
38	241	5961
39	247	5939
40	255	5977
41	260	5948
42	266	5930
43	273	5940
44	279	5921
45	285	5922
46	291	5907
47	296	5880
48	304	5913
49	310	5896
50	315	5871
51	322	5879
52	327	5844
53	332	5822
54	339	5830
55	345	5817
56	351	5816
57	356	5794
58	362	5779
59	370	5804
60	376	5790
61	381	5778
62	388	5782
63	394	5765
64	401	5768
65	405	5737
66	410	5718
67	417	5724
68	423	5718
69	431	5736
70	438	5736
71	442	5708
72	449	5708
73	454	5692
74	460	5675
75	467	5684
76	472	5667
77	478	5655
78	485	5657
79	490	5642
80	496	5629
81	502	5626
82	508	5613
83	515	5616
84	521	5610
85	526	5594
86	533	5602
87	539	5594
88	545	5583
89	552	5582
90	558	5574
91	566	5587
92	575	5616
93	583	5622
94	588	5607
95	594	5602
96	601	5598
97	606	5584
98	612	5578
99	618	5564
100	623	5548
101	631	5558
102	637	5551
103	643	5543
104	650	5542
105	655	5529
106	661	5524
107	666	5508
108	672	5499
109	680	5508
110	689	5520
111	697	5527
112	702	5515
113	708	5502
114	714	5499
115	720	5488
116	729	5507
117	735	5497
118	740	5485
119	747	5481
120	753	5471
121	759	5464
122	767	5471
123	777	5492
124	783	5487
125	789	5476
126	797	5482
127	803	5474
128	812	5486
129	820	5491
130	828	5497
131	834	5484
132	838	5466
133	845	5464
134	851	5454
135	857	5449
136	863	5441
137	869	5431
138	876	5428
139	883	5425
140	899	5479
141	910	5501
142	915	5489
143	921	5480
144	927	5470
145	933	5457
146	939	5453
147	946	5447
148	951	5434
149	959	5438
150	966	5435
151	974	5435
152	982	5438
153	992	5452
154	1001	5459
155	1010	5464
156	1015	5450
157	1021	5445
158	1027	5432
159	1032	5420
160	1039	5417
161	1045	5406
162	1049	5390
163	1056	5385
164	1062	5375
165	1067	5364
166	1073	5356
167	1078	5342
168	1086	5342
169	1098	5363
170	1107	5367
171	1117	5380
172	1128	5394
173	1136	5396
174	1143	5388
175	1148	5376
176	1154	5368
177	1159	5354
178	1164	5341
179	1171	5337
180	1176	5325
181	1182	5315
182	1190	5314
183	1195	5302
184	1202	5298
185	1208	5288
186	1213	5277
187	1220	5273
188	1227	5268
189	1234	5263
190	1243	5268
191	1251	5267
192	1260	5270
193	1265	5258
194	1272	5254
195	1277	5241
196	1284	5235
197	1289	5224
198	1294	5211
199	1302	5211
200	1308	5199
201	1313	5187
202	1321	5188
203	1326	5175
204	1332	5167
205	1338	5157
206	1343	5145
207	1350	5142
208	1355	5130
209	1361	5122
210	1369	5122
211	1375	5111
212	1381	5104
213	1386	5094
214	1392	5082
215	1398	5076
216	1405	5072
217	1411	5061
218	1418	5057
219	1423	5047
220	1429	5037
221	1435	5029
222	1440	5019
223	1450	5025
224	1456	5016
225	1462	5008
226	1467	4998
227	1473	4989
228	1479	4981
229	1485	4974
230	1491	4964
231	1499	4963
232	1504	4954
233	1510	4945
234	1516	4938
235	1522	4927
236	1528	4919
237	1534	4911
238	1539	4900
239	1545	4894
240	1551	4885
241	1556	4874
242	1563	4871
243	1568	4861
244	1574	4852
245	1581	4848
246	1587	4838
247	1594	4833
248	1599	4824
249	1607	4823
250	1617	4828
251	1623	4819
252	1631	4817
253	1636	4807
254	1643	4802
255	1649	4792
256	1654	4782
257	1661	4777
258	1666	4767
259	1671	4757
260	1678	4753
261	1684	4744
262	1690	4735
263	1697	4731
264	1702	4722
265	1710	4720
266	1715	4709
267	1720	4700
268	1728	4696
269	1733	4686
270	1739	4678
271	1745	4671
272	1750	4661
273	1757	4656
274	1763	4648
275	1768	4639
276	1775	4635
277	1780	4624
278	1786	4616
279	1793	4611
280	1798	4603
281	1804	4594
282	1810	4586
283	1815	4576
284	1821	4569
285	1828	4565
286	1833	4556
287	1841	4553
288	1847	4544
289	1852	4536
290	1858	4528
291	1863	4519
292	1869	4510
293	1876	4506
294	1881	4496
295	1888	4492
296	1894	4484
297	1899	4475
298	1906	4469
299	1911	4460
300	1916	4451
301	1924	4447
302	1929	4437
303	1934	4429
304	1941	4424
305	1946	4415
306	1952	4408
307	1959	4401
308	1964	4393
309	1973	4392
310	1978	4383
311	1986	4379
312	1991	4372
313	1997	4363
314	2005	4360
315	2010	4351
316	2016	4343
